Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E10000020,Norfolk,26208,14961,63417,49854,135279,98157,70197,107901,120276,87311,17119,18729,25295,923,64214,37273,117914,88778,73405,116384,136038,53946,65705,130384,97014,106821,42126,104473,66347,26662,51514,29651,67600,80565,126778,56359,46738,9255,104324,47521,13627,57319,80662,4596,13212,23084,85729,37054,50517,29598,108530,19230,29257,44283,53439,14970,24964,30222,116599,23062,60788,7767,85495,3967,71940,1801,26155,84903,103857,78625,21898,70885,60707,60374,37899,12662,116597,102311,876,43346,16924,21675,91818,49905,64884,96929,50103,129511,9694,109328,61706,26180,3086,56144,19368,33852,4765,100501,14225,145258,12900,20241,79602,15605,127764,70752,36187,23200,70326,67193,93985,16148,2612,82463,93680,78928,7471,116802,74134,12562,93174,43184,109233,67386,14357,2764,1693,40322,34702,119479,79691,16106,50656,49158,1795,89303,53400,80909,108779,22185,50657,51141,30250,18863,37264,91063,13353,36353,47419,35113,66112,126623,118226,3914,109515,35770,33260,45236,51615,47903,118217,74654,37781,37312,73627,24819,27131,7034,45412,28158,1345,16732,76388,102339,17796,32882,106273,18136,133251,18472,52593,7137,41921,62997,46927,24589,49637,19503,42674,9460,4527,114753,90788,3160,49576,61753,55971,63874,21049,91734,47690,63301,37958,25571,28836,72262,2406,23374,30713,95130,23961,53003,77715,45937,56870,30122,46571,7525,83937,34862,118563,43071,89290,93629,35730,72636,73954,13674,103419,101138,54456,78939,97939,41182,38212,108955,95580,9412,7212,43502,84033,22642,5082,7512,69056,42223,97917,48018,76061,79038,34090,28651,40345,138770,100184,14419,9905,11032,38187,114728,79391,27174,116185,12627,1260,65416,17218,64078,27687,68167,104778,51156,83573,2357,135846,131913,68932,25087
E07000143,Breckland,47949,71305,62333,35126,28386,73352,1008,57765,31530,7667,87134,24469,5723,22089,10946,86446,40638,63057,8900,38299,11685,17776,51863,29816,26723,61454,86497,131731,50964,50337,131634,41067,8954,19311,59774,42140,20727,18443,20478,104593,77179,71808,3669,2969,52725,41771,64156,29004,2890,90793,46499,42495,41295,111413,5195,81563,4003,73876,33485,34019,16457,41184,52159,26625,66614,103403,51554,8462,58645,102052,19737,14238,82230,19548,69142,20986,76252,104242,49855,52889,68894,66193,43919,40245,67058,60879,100729,85984,32882,23604,26223,46840,89336,19954,108809,108890,21269,137889,31608,41415,69819,44550,85759,71695,58705,1607,30785,89215,57753,15786,5169,50049,95181,52422,39913,138715,31081,3417,30334,72139,51628,72885,13904,87273,105642,64750,26371,11093,18450,38116,27107,77106,73037,13318,80587,38863,35382,16851,27601,6849,47097,38132,80254,125283,52407,136240,38295,48592,46643,18819,21179,41260,72085,34663,91717,86207,57844,33204,22521,102773,45783,42145,62690,116177,39202,83066,19848,89399,96909,103005,104558,39169,120214,69475,146419,51894,44260,103217,98686,74173,109161,38979,88228,29280,576,11220,61415,146756,101598,23145,87337,27291,97272,25518,25267,70912,77382,43605,49943,95188,54824,111566,10599,50638,3634,44361,120153,120422,66175,3586,50649,25896,39320,103914,25275,57927,39594,122136,78933,51470,37398,58991,94444,90215,150322,58647,12338,3058,44224,51688,46119,80579,80048,28450,53803,40231,26379,26470,61197,43423,35974,103112,17112,34222,37314,53690,73823,1950,80301,1732,14632,16104,26713,32888,833,83020,74483,14929,10819,14969,99960,77657,117459,17334,66197,85354,27195,76188,23363,6590,97491,79783,14271,51878,68945,148267,47724,143656
E07000144,Broadland,34442,26177,16730,56509,79062,32270,3868,38413,33384,69376,30666,6322,134564,7089,27927,45833,38596,98077,5183,141300,4214,141539,11430,86698,105209,22914,84985,34041,36141,21817,108157,18722,19054,145194,90001,43801,254,42155,2289,80900,103048,52853,24092,14460,28722,64732,144345,57717,59547,25564,22422,52142,15111,40796,6113,122547,61567,25817,106948,52412,75976,52061,56272,16626,148201,36131,26559,139764,151579,98287,44017,62817,83712,46137,28973,32250,109768,58318,18311,38480,33259,41664,82688,67068,5555,39197,4093,13759,17992,3139,95134,52464,55932,71845,72605,73962,110177,8104,22681,91107,108666,84371,44242,63107,39128,70761,116047,76709,80143,35009,24049,15282,74242,42493,71851,3034,111328,15466,29942,12522,24108,55011,32009,62832,6646,83194,5935,63620,37229,8168,3152,80377,69873,109196,49413,13869,16027,82425,81728,22412,23318,46065,40546,54480,18612,26761,8686,93195,112732,89993,29768,17287,121250,6385,25995,18489,32868,53567,43782,52995,85249,3274,59349,1568,14330,6335,64934,6130,67587,22762,23132,38003,45683,23694,50613,46493,27575,104703,31810,71959,92759,24631,29040,45359,8618,41777,91221,48716,81756,48327,9656,73980,63800,76895,14847,92604,23213,70153,71484,69858,51728,9580,124447,122591,21235,27234,9138,71027,14971,43641,28955,103111,6631,60466,10318,93891,131852,41100,4343,93303,40913,44637,66182,83314,63025,20197,39129,1079,21357,2856,23166,37465,90859,33330,33501,106527,10174,26156,48647,67812,77984,29424,86654,79417,45426,1665,57129,106436,92625,15306,87708,72228,34321,64209,56729,41079,48979,22067,152329,118167,60410,2471,62446,104062,11317,6478,112924,100852,117447,20043,65213,112905,107068,136786,8665,3305,37451,45837
E07000145,Great Yarmouth,81748,21483,50528,55169,6520,60096,36681,1898,58656,116382,61114,67810,126905,27821,1494,26011,6352,59746,22911,26142,67315,44591,51940,36119,36827,3625,71744,52046,59517,22062,25631,45039,52252,65551,121939,455,11719,108495,50826,106780,54879,40186,37042,23462,6260,81890,32807,84906,47868,12568,5823,16051,27150,80395,103936,109850,25720,39352,98138,42769,9715,76431,53798,109293,76276,52406,9352,27818,37467,8063,14620,110359,13616,109883,92369,112818,55651,4623,15097,16737,61393,129472,42194,68332,39235,37513,125693,6578,100336,46111,3752,79697,11906,28459,42367,68480,36560,33083,481,73107,34696,96692,16730,138101,80579,4743,88698,140762,97114,45760,29766,75367,9043,7850,45754,68992,82125,69204,14563,80246,57616,52214,72661,105671,19146,98138,79130,52568,4500,60252,104753,54869,72849,102860,108972,16127,16978,118785,16255,73472,12046,27817,28233,58723,21941,98788,29222,110922,29437,109338,46418,41903,69857,103770,66497,99648,49019,96445,60390,50419,30392,69960,27891,22960,57535,87362,25915,44983,65129,49797,37285,21283,111326,71427,16890,47876,62177,53029,107147,23030,9606,61150,80219,62910,63123,27201,40068,13610,77525,53085,90058,56709,40425,12495,12967,122234,46303,74238,59751,13921,56963,8697,74197,20373,70441,83465,84622,76810,137863,100548,80172,72439,77801,71208,45635,6432,5027,3509,94611,20568,30039,80132,2750,22186,13532,37125,67401,63513,67717,116445,20716,130087,60137,82405,52069,86870,36735,28316,108568,14445,34963,89380,9214,15126,37983,132,92152,58062,96475,16386,44071,61939,5945,29192,64748,50701,37087,76451,64826,100809,1001,111558,2592,57871,10116,4836,26983,37750,128525,74611,40923,59599,137421,51796,48284,112277,90527,113577
E07000146,King's Lynn and West Norfolk,79398,4815,33568,47797,51709,73458,29861,55789,106055,19958,61690,41129,50823,17067,12476,57409,20688,41552,119345,14394,47944,135865,104777,96234,25438,32257,8680,126862,50936,27886,12588,29089,63739,107226,123483,102049,23749,46470,26929,106346,74127,7128,58209,3702,102275,111073,37031,98438,33403,6032,91527,34524,73408,3913,47287,85863,106900,116758,11736,43234,8750,124090,34834,110997,66597,65924,57805,28213,75348,15743,68209,22936,22504,58176,703,29323,113268,54364,71711,130882,11018,109263,64283,84960,22433,1981,79477,59201,129677,30477,23243,50098,24181,62541,41807,21820,88086,12932,38532,85168,51063,19821,15527,117029,66279,68847,53331,45918,1639,88800,26747,46945,75188,4171,71697,18868,87796,102280,99624,71244,16761,62456,29087,121255,82107,62141,53135,128586,100080,66174,111604,7696,98043,76451,24219,45187,110417,60142,25172,28764,47917,111121,37525,67233,70496,122926,108293,136576,25324,2186,3632,115118,54604,72839,126599,62986,61012,117677,65905,11217,60640,63932,26624,97317,15740,12128,26357,54247,44455,32635,10467,4281,53132,45552,47959,50457,36893,6316,63733,100799,27054,79406,33249,92444,83398,122114,89284,25069,21540,98502,6048,62107,100109,65911,23392,95973,55559,56829,30284,57139,44367,61931,14493,50956,76164,107685,111986,9210,94983,55799,53459,32242,32914,29186,72689,107576,41036,2938,43108,114123,55259,53609,139134,14005,109856,103673,5715,25094,32961,60345,114315,56552,14919,50171,22507,8249,30024,92104,77915,53814,14509,8227,19122,93828,89352,88742,12516,75705,19976,106784,967,68054,63843,97025,66546,86663,53400,25052,207,62553,67230,89305,421,20899,86814,54331,63748,34097,51118,22764,109102,94346,2784,28400,67637,733,108878,69943
E07000147,North Norfolk,87068,62343,82728,520,56021,78413,48541,115919,30887,98064,2377,18088,61885,80613,5787,11499,95718,9058,20309,134352,9759,82839,73805,119365,75210,71149,74776,48095,13896,69109,71301,51030,39884,46902,132240,25759,33941,66090,44649,550,9251,107215,3547,88981,57230,60459,32455,25996,64109,7069,86854,73422,60378,13853,70495,41210,83619,81647,61093,36022,103268,34998,125943,7944,93473,34756,64667,11727,50141,62990,8581,75816,113874,104268,59573,47022,677,48702,45373,28915,71615,70796,53204,16005,73748,68142,82941,60306,105447,86750,26150,66352,12509,30387,22599,32447,143370,63049,19320,21009,141898,1287,29666,55441,73039,87000,69444,42500,40369,68224,71322,26443,96351,85206,57487,2070,18888,106670,30790,47447,10829,124339,55890,100987,88892,31165,16676,38447,84395,56683,16604,20395,122389,43695,16864,4592,136995,14669,80259,30080,69609,37935,47412,7304,36158,37092,63426,72570,56954,78238,43783,45708,28567,42022,94349,2725,25280,12684,67282,109496,83563,31337,19963,98752,9105,86348,40203,22541,39956,44308,25124,2329,19761,131293,66827,27194,88939,43084,22085,78772,38356,5720,48101,61314,113847,48249,33422,12878,42625,94610,5517,6595,101757,23929,67846,50092,35795,16918,56132,21479,71792,82377,76523,65045,52177,85736,27139,12095,110545,87156,65454,19036,1807,8443,49675,90607,97137,41892,65289,53572,62789,68967,68726,49269,8861,54298,17925,35931,59318,31859,55621,3907,13977,130577,84376,49019,37481,44631,68587,84977,72163,48400,8737,32069,102944,29809,28864,96717,24970,83342,30424,100598,29562,58152,81845,78128,26111,19776,88141,140480,64740,23845,81268,6314,136988,92841,15352,16947,27063,53511,11920,97587,100783,9218,14378,111854,74591,60229
E07000148,Norwich,66076,64193,55030,8894,14622,45714,3746,42365,103078,63144,15057,18359,64366,50206,47916,125889,33949,30046,30862,37078,57590,109041,68558,70136,65882,6579,76640,114765,67447,70663,28188,18412,310,30758,4551,58609,14691,128273,6598,13558,82261,42444,8202,23729,55962,21064,16497,45031,41617,72356,58748,153789,34301,65505,69199,52838,22970,22173,38353,31819,60678,25307,36144,75159,57150,128552,79065,152155,73331,115937,34752,29280,124307,90653,40847,11207,76444,39123,131770,36896,98326,74043,57904,47555,63588,10480,21888,72729,49353,61421,35247,159057,45650,34703,66847,22450,131256,64967,41656,80716,75044,59177,59758,45993,90526,117878,137759,41673,99448,9425,95662,29598,447,18028,7544,97331,76497,67610,64005,41875,57949,50048,92935,40451,45329,105973,5664,62398,65652,6798,12300,60103,117921,54271,17748,57197,44532,56512,3275,42202,43876,34168,33655,74602,55193,45020,60879,26065,55526,18833,13135,97910,2245,24112,77062,67435,56446,3136,85570,97235,40008,29268,32612,61375,85317,7620,3288,100482,94038,32323,38787,17079,111870,33943,105892,38194,52101,81296,24858,67974,120235,8642,135159,36797,39662,11092,118320,9819,88804,47310,39559,71069,31955,88755,19430,99218,12171,47241,50164,10705,96848,29194,126847,13087,101511,97882,18781,45210,82278,54894,74204,32539,73622,45890,124793,38295,116356,23959,54247,58775,95592,12678,103509,113459,64549,18064,44851,32270,35016,91837,43997,11285,17556,4553,39297,37879,5312,55508,63480,30909,52391,17496,65435,7882,31029,12903,76389,3155,63175,44402,27356,122205,24928,47151,137989,52043,66848,121075,53600,6603,65839,91538,6973,10095,107315,132318,45958,67155,61342,34476,56985,73509,72075,55918,38436,77813,87722,91118
E07000149,South Norfolk,15414,24210,22717,35484,83670,64924,105830,53173,84189,26154,96742,46408,13429,20351,57474,4705,70239,37913,26919,41633,72654,20658,81292,19546,11637,10451,76383,86598,84893,54126,11194,39902,2656,26846,31268,81627,11589,31879,5781,21040,89170,65871,100881,15231,65438,51001,143186,62071,29782,27371,14654,53475,72440,94665,61471,59355,42705,25610,39372,69055,36920,101682,30813,22946,93350,29568,117481,23560,28617,61099,57723,86418,87628,63902,74442,49624,12880,34397,71257,13154,732,41994,17231,92440,15824,70922,1578,53681,6117,10905,54369,37574,60865,28110,5852,46062,74365,33374,3169,41632,61673,47210,18902,64176,15335,81613,6906,99726,11062,43276,109297,2372,18712,48147,91350,29382,10398,16518,24887,46218,85396,1252,49474,9000,63005,66088,127449,108625,45062,96375,14938,50038,145650,104896,74781,85436,83830,57819,34642,1312,91594,84950,71177,100266,90158,62613,29340,2352,81849,98370,31572,83617,60200,40801,81530,91324,13411,21236,52837,63644,61557,52964,31134,24081,30323,63174,130947,103717,2682,58421,79904,51498,12249,150644,101528,98067,46221,43135,39321,107798,64383,33115,56872,80556,40208,76890,76958,73608,24712,10197,110657,5019,54645,36421,95301,56085,39767,116581,30660,80025,48342,99218,129466,53277,7114,6685,22880,49179,25803,2777,112622,50916,63244,70621,112820,60626,99614,32407,61817,67196,81647,49730,16942,49089,50420,48285,53816,34765,38199,9870,63350,52175,12342,113484,145831,67264,4354,81758,90840,14739,76507,78953,61793,103090,58098,30330,88067,97209,66425,20092,91402,138498,134255,78127,64993,8935,93789,88560,141158,8974,61070,131536,32316,29580,45672,96491,119792,53086,13474,31994,22109,127876,113901,4584,63985,37117,31342,40405
E10000029,Suffolk,44976,1208,58813,109174,93238,87824,56207,23411,73701,97014,29868,63818,82379,27686,108942,43062,22706,56179,105278,13750,10184,90389,123183,46791,78139,62321,133344,28995,29918,18692,14875,34534,9222,88540,82301,27491,25340,17032,4942,53469,110542,57857,2183,3110,28994,79330,111645,59750,13877,8371,2242,11498,56641,38327,11868,107905,27139,77682,100887,120396,14410,28984,57131,92905,67814,3371,42942,42401,101090,16350,35488,60252,51204,24042,37531,15407,132131,36346,8994,38576,74702,57222,101252,58480,51391,50310,66573,26740,80632,118504,82991,681,28284,46155,63568,40606,15418,102583,7269,10252,130503,37052,54382,98104,33619,87677,100124,25727,36750,61706,47031,100778,36837,2831,30300,45664,45678,72774,65940,76210,35855,75155,74926,48877,72444,5660,31600,57133,83035,51696,64455,51281,64813,105328,3658,19455,109466,46161,34415,17897,32606,63918,95011,44224,86548,85153,46730,14304,15647,6854,63813,70932,12828,129357,37501,101106,123468,71409,45330,110240,13994,61057,47808,54198,62672,67380,30492,17898,57048,41104,112072,56885,69918,99895,80680,85754,23904,62891,90686,20116,82472,66580,37974,104270,21658,77803,89869,86259,31045,35742,147012,83625,42622,116747,104841,2893,97414,56885,87701,101042,8204,5636,51516,53151,56131,41978,33641,129945,46205,34448,85830,53455,19968,59866,51676,36424,114092,35752,36543,49342,63554,62292,57240,48595,1840,18142,8080,94724,122587,24675,45469,23308,59202,17430,99301,2789,28109,13459,41400,77035,37997,95529,41225,2220,60323,58061,34466,8407,20860,79692,108083,186,31535,12852,17745,51036,12419,92080,581,74536,9032,45311,96968,9419,44667,90661,179,38036,43980,14736,36230,3605,20837,25917,32732,42472,73001,8454
E07000200,Babergh,39730,9141,131015,70281,39272,92115,101582,3760,51476,2902,64559,55824,44639,149357,82542,17510,100977,21379,19101,65234,14573,53123,10344,63472,3951,37773,102593,92355,73851,35854,36204,24490,13082,112156,28040,78090,47544,37655,40426,28588,77387,15596,37702,17182,54256,133659,43149,51365,8349,27466,22492,77385,52441,1713,62669,4316,9894,46696,39410,58491,31444,49262,23309,126625,50182,27596,53596,44411,80608,49908,4323,36947,16715,79000,60974,115504,96413,27511,80363,70454,17775,36552,126144,72031,36702,24067,56612,75183,26634,33294,74492,41357,37043,17991,61111,10540,50986,35372,40195,30255,146240,12720,26724,15021,91527,117008,63472,78161,58788,82085,34347,96493,33562,25714,119917,11636,39589,44253,105520,119592,39184,145332,18439,19879,146593,22996,137583,63687,31190,132498,94173,16273,69617,109636,91862,56331,65562,37200,88847,34897,24163,34863,34597,21084,9032,26335,29864,43392,25494,32639,2843,8345,113611,12049,42195,122285,48731,101353,46367,74081,51765,43866,34839,57191,6078,5604,70525,8394,58103,66043,93666,4500,83055,490,54706,88289,46874,70897,61287,19255,86677,13641,112045,12475,68016,72853,56977,28612,73188,38237,29524,39127,26019,8273,81503,50873,102448,3192,78716,47578,23283,64066,71012,127263,65511,117732,50716,72594,37065,33670,117063,61357,8885,61892,21517,64684,69508,102726,65918,80538,51095,41450,29004,36611,75172,33958,109555,941,60902,76322,57268,56065,71989,66426,60543,47509,21493,7022,55795,17072,39842,9881,99115,24210,65072,7662,31252,97032,46994,66943,94200,48382,57670,41621,86385,17982,2665,59941,43159,60191,42827,26250,89965,85932,39350,3346,98679,72139,35595,57524,26702,134508,73356,82571,11073,37302,24663,85418
E07000244,East Suffolk,62699,80239,49447,59626,23473,49882,47051,12044,44129,36513,69727,76189,79658,92935,74413,70643,22457,125334,64947,4964,10374,39278,30124,23322,82450,107397,67678,50659,42266,145383,6205,86739,77129,25809,32323,51379,93379,86531,35539,42595,51704,45948,145645,35390,78569,55114,33788,27414,1248,47481,45730,52075,53522,32604,122503,152091,120827,4825,8133,43145,61109,9896,23437,54203,102675,101640,6559,117396,86694,65211,1738,109127,80986,72415,112577,55015,19371,32448,51925,37831,77287,35962,59730,17766,61779,83388,56078,102045,37652,54486,53638,95618,46374,106223,149462,37192,131953,82435,54844,103188,115132,67042,128696,60309,116944,51675,93248,69708,98729,104396,7592,91340,13106,55041,77208,55749,57504,96603,24605,111971,55967,9949,65008,33244,131963,101550,40837,33961,64508,15656,42956,32699,88705,93019,43745,54487,148495,44724,27691,30008,78425,87514,24084,51081,10421,40052,23057,49053,12607,58607,2462,56250,92661,1483,49248,51134,13745,52974,56714,146278,99726,73576,13165,1935,41247,85238,118202,68441,7643,97422,25306,9934,110502,42850,18317,64081,67271,70605,19702,63532,10957,69946,100170,4318,40934,87925,3522,27903,81077,27184,24996,22697,111805,20725,64639,30466,91779,48545,120918,46160,105623,55568,84305,87263,45575,74473,68609,38325,10532,52064,12447,51500,109709,2619,3019,60366,100541,61371,83866,44728,53555,54353,31509,129889,46272,97865,82459,22834,97553,37078,1627,39584,17873,29363,47163,69754,536,57779,52275,48298,47673,56318,86056,19683,143278,6598,73836,55429,52227,3882,116234,51805,102482,30431,43148,13454,26098,30066,18791,37994,47005,1483,111118,54418,139494,1440,91890,24833,57758,72367,52436,84086,33795,119112,77999,34048,89133,27935
E07000202,Ipswich,54672,5030,40878,49751,144539,43624,95970,6369,16497,66402,67885,106118,47474,71767,29563,77072,78911,68733,22649,4517,51647,42315,11001,32807,24225,16019,78952,4396,78340,63633,23866,38414,75047,9632,21008,64785,101528,7201,70077,14543,14960,28067,11096,31592,54648,70202,45872,19827,105552,71912,9367,16360,49700,102553,79901,89373,94214,67555,92450,65172,49204,3243,36382,31355,4287,69880,25932,109449,46245,43230,123444,46089,79128,109523,63800,75684,83125,43777,84930,63195,17892,58093,18095,97001,10602,47776,15481,51596,35110,36239,48051,1915,81603,44279,18470,10171,87567,14673,48719,90685,43599,892,44311,82164,72899,53266,20955,101521,89387,77428,23183,47421,81706,91571,110809,70300,931,24249,107244,58279,119179,65758,15914,27566,104771,50460,147865,80628,125968,67117,29009,105410,30604,3557,25013,21220,115513,111175,95563,42567,41710,38388,90171,5956,73267,30204,150837,15423,36517,50131,81814,103956,72801,68661,77755,41406,39783,86833,52996,20788,91474,72791,65295,19305,45995,90199,38207,4273,6575,97144,90890,79193,57694,36042,89960,66402,60537,19241,35248,16134,4105,40736,39249,70495,56566,2557,26096,41419,31405,114336,51454,116471,25962,78008,131945,29866,50430,75172,46054,147003,95725,4380,76120,55293,30242,114493,76686,56944,54332,60297,63797,42011,61124,4509,103900,20500,93925,103677,49350,29324,71857,47519,337,22542,25793,79446,76910,25832,55040,29251,123726,76761,22396,28979,109681,87049,96171,48581,102569,78359,52788,13173,24410,53345,65574,13001,13409,21559,62005,129024,92559,13142,65948,10002,17494,32827,69002,55301,14073,3208,74974,10638,17253,95044,14135,83953,8712,6446,45151,40046,111707,11076,74137,45925,45952,16944,90558,59246
E07000203,Mid Suffolk,26972,44424,160,127987,46375,7860,59361,38447,113295,40951,131535,38496,99230,51140,136026,62898,68267,2507,102177,36078,1137,12939,7213,119438,59854,1722,9236,10124,73845,49273,78836,52557,96932,58007,117712,47896,125643,55496,23535,1959,44474,71832,56766,22499,39785,31536,71607,48802,117612,75725,50091,4507,40419,95147,142524,19345,98747,25228,57353,18804,34404,109517,4239,94580,31435,6836,25346,66831,23145,12885,19690,106542,123206,113768,54003,93932,51344,76294,63153,108203,115396,4364,10723,10746,57506,58534,59574,56588,109625,52588,53179,51377,54808,39323,44261,68774,1782,66868,70975,21101,54785,74056,81047,89988,109779,4843,12000,90922,84500,132477,29564,35239,11801,90281,77157,87185,30681,106961,60306,32210,57069,49157,18401,91223,5420,76080,85293,32218,61838,114833,56908,27537,73768,24029,145451,49521,104624,93940,67008,15463,113439,58595,47880,44562,2968,1370,154119,21529,77180,58935,10182,14758,94011,25893,11054,62766,80451,84760,25151,59966,68760,84276,36791,100204,8195,141797,50601,73252,107976,37092,63904,131973,31058,47537,38389,78636,20202,122773,55329,78166,91880,129092,146659,39841,46157,92541,46569,37669,41734,13530,51515,76153,32094,68336,7543,48071,49265,25431,41495,78792,28108,46271,37782,71748,11633,19290,4436,28957,6262,130012,8889,85238,120186,44549,12549,31388,8619,34412,27275,22469,87493,70886,20881,28535,77271,110709,59485,11839,27390,11502,90228,41860,64749,121140,4654,42535,123278,38496,12758,29156,128923,89082,78167,76845,68728,14466,92519,52414,37734,50285,46712,74978,37926,3106,14746,68806,108191,51417,40241,30788,101909,49729,38407,92507,27836,49122,29216,75432,146737,38180,15913,44229,53832,3317,19006,71992,26357,71043
