Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E09000019,Islington,93882,43441,78115,669,93022,2032,72065,27010,29022,37509,49951,83240,3444,40893,28916,8168,82428,56313,18535,65976,12372,896,77597,43218,45768,79053,91114,9837,81042,28519,9741,35999,48854,40090,44681,84386,2490,34811,83993,69363,28372,93269,85021,59432,3977,16650,75286,92594,7298,36934,52112,93572,64132,53801,68442,19083,32313,91269,46282,68408,19363,23660,29323,90344,92606,55953,95291,11893,51559,55094,29909,85323,78317,90641,86748,83246,17518,47516,23389,48061,10297,8078,82315,61232,79060,40581,6080,99562,18854,76168,1479,68186,5783,2886,78044,31514,97702,10604,11117,15166,93401,83146,17311,75346,88089,67363,44834,44758,71928,98509,72080,92887,60289,37084,14973,10485,8291,14092,25187,87058,69396,35210,25663,91858,77558,40322,27981,97512,38443,26398,88365,38567,13325,94533,56363,48816,46685,71998,79511,48431,63118,31116,52815,14340,87550,45461,54058,32838,77181,117,3607,82855,23326,6423,31000,45716,43894,14575,62471,16661,96958,42795,17052,27177,67896,20996,71064,25205,84633,79617,90396,82086,70755,59669,4650,19942,1005,10384,98457,99273,89378,37107,73418,51752,22236,91990,45496,49594,5984,44040,88462,55352,9918,61750,91160,47584,13413,66684,10021,39299,94114,7538,27509,22605,88928,38773,60668,59005,17576,79908,79904,83803,68783,79551,10352,32656,72066,40060,31229,12239,14921,28382,68981,66750,75524,9198,14533,71490,11431,80500,68788,22665,7007,90263,95895,11412,67938,95039,99816,10991,14300,82563,39721,16228,39472,95029,7087,15646,70173,65006,57832,12428,93870,55035,29312,19521,89621,61244,32516,70854,330,86514,47570,68003,84488,21286,16746,2305,23099,17567,37917,11482,10298,7444,14700,25752,12120,83831
E09000020,Kensington and Chelsea,89467,69843,94508,5507,35452,73499,58066,94202,38664,18059,756,7789,62613,1416,42356,38470,90302,55888,10577,12087,51921,98509,47060,56366,56467,65890,85622,50023,8828,85383,47587,38883,45390,23163,27269,21441,77973,79940,8804,95775,45018,12985,15994,54094,52890,20019,10911,98189,59406,9093,10953,32264,21864,2772,58392,78190,8411,46455,78244,9734,61437,92870,3753,11566,12737,33501,54612,88451,25590,64542,66772,38349,30455,63242,13964,53922,17263,65122,2435,4566,82808,891,74709,4060,67319,61290,43310,31437,88825,59642,78501,89887,21343,56317,35700,91355,43297,39132,31994,80640,42539,18403,41102,23855,7702,12510,31629,60250,70707,50965,12023,92084,48761,10833,41344,42970,59140,94366,59200,8848,64513,91344,79638,47634,204,42108,27993,75045,5515,46978,76095,21548,16805,550,93004,7624,57895,69308,52249,60717,28641,88046,81591,53922,30341,71862,77967,37393,98125,29328,25207,23033,81427,29985,5117,54106,35060,75319,22019,52114,59314,34660,3750,14280,2265,78610,64743,36431,21858,5911,96057,70305,61371,86621,25217,66772,53191,36781,10269,79216,57425,21303,66196,12342,822,46159,66528,48953,98121,36699,64728,64649,9176,64946,95909,50686,22661,25708,15371,64572,89448,88487,37074,24345,99714,32622,6931,35701,10283,21545,25480,90471,79602,47608,78672,46875,53982,67324,95616,29762,97045,24447,11992,16964,77544,20881,35448,3529,62339,71205,32447,45220,55837,38167,77909,13970,34604,19128,78170,82484,16762,53784,46172,8110,75443,26476,86295,41002,2362,71949,95054,18973,99646,9562,89476,16034,19703,98234,61594,43751,62798,97145,57598,33241,85918,73526,3518,55663,8164,83075,38654,38407,1644,73576,91422,278,58057,8720
E09000022,Lambeth,20860,86598,23356,76639,9208,59852,74232,97984,91988,79557,33010,7309,53224,60442,64566,19842,61433,87978,29683,41413,4696,25991,58628,1096,56273,58996,22604,35061,15307,97522,37988,21481,58663,69365,8357,11035,76289,88346,72549,26159,1959,78382,80189,9314,31974,90780,27765,29451,74878,29711,28763,75787,24490,11683,93158,87827,14031,26263,41779,99409,13836,5512,7439,79187,14308,29890,8630,16300,4754,77756,77120,47762,37363,48877,4908,39838,29948,29528,45641,98246,98326,45540,7493,38230,20217,77733,85371,42389,97833,95529,9353,31539,12129,7501,6774,63379,17648,13510,67584,77433,83964,13559,92023,77167,27167,80835,10126,9557,78510,67270,88639,82157,36133,63228,72371,87263,94672,66098,70469,25144,69710,50008,31849,74789,22420,53629,90260,74514,29878,26254,37284,59519,53098,72421,2949,12720,98561,33918,69769,66720,61778,85816,81065,97241,22931,22382,65587,60384,73037,79527,54329,66036,87808,19356,80389,69476,70775,95382,81150,17945,91454,5461,11990,65832,46430,56789,91008,23467,43715,82416,37312,73052,24928,84140,36520,43870,4574,19369,93184,16048,41893,28319,51867,34961,12507,42100,46455,39429,43202,98291,58676,31435,96002,97631,87327,9884,25692,32902,5383,77897,87389,62929,44838,65460,44705,3640,60660,16894,4299,60464,74851,21543,96538,98594,15801,14414,69183,11434,45180,84932,80682,88104,77595,17921,82207,91699,76349,69738,28857,2396,51502,12805,71948,78115,62706,76676,30337,51051,85793,93692,23192,83025,20881,11634,75803,22298,16008,81902,81157,90576,2458,320,85263,86860,26047,87092,47810,80957,80595,59763,5754,86154,47425,37487,59581,39309,93538,21907,20710,64091,35167,14411,35657,94068,51705,31845,27402,89122
E09000023,Lewisham,22630,15348,91693,50944,41059,25445,41763,86801,50635,32484,49410,52236,70895,38991,32463,74722,62975,13724,46709,25723,47493,49325,77528,63412,23386,85546,33841,22364,71974,85599,99747,77046,99411,572,84733,38397,23062,53569,38527,29869,20446,80850,8381,77519,31102,52938,75474,51242,46304,80000,97815,75693,99363,57201,78572,28042,17924,8971,37277,78288,34777,9423,13139,97469,56692,41224,25593,49391,34270,73332,58455,77758,53485,5728,2960,47344,66525,3304,69400,87371,9096,66078,92170,87022,90857,89941,27151,91716,11353,49012,81317,48209,9862,29792,6640,51854,31185,26185,63239,8833,21361,78731,51533,21802,81308,34942,69418,27227,62427,65756,18171,67410,22743,78430,75523,11157,38571,97455,5717,81311,27331,92986,19731,74925,57071,62191,98006,82402,3641,61395,53072,50842,40834,56281,12301,37668,60420,95972,38991,55746,23480,59122,41659,14041,4616,95775,3593,20896,16517,3415,92162,57002,81319,60508,82619,64321,6296,99839,11761,49787,1328,46351,19040,60793,57680,96450,17152,32776,41210,11763,39849,50418,65295,34703,36547,19891,9342,97297,97551,11516,83620,67150,44989,50160,24117,65596,97430,96415,10943,38680,90111,44451,91834,82989,63979,26430,78132,13347,13590,28929,17106,1912,22277,5703,20608,95426,82329,43830,83433,12444,11256,50850,34142,4303,15822,28161,99402,28941,35094,9788,24692,75502,67474,27174,47100,19639,64895,61776,69805,59822,32774,27109,49323,9393,53358,84318,13771,85130,89746,47131,2069,18769,72703,47073,95628,86777,12924,85287,1051,99459,42562,24886,28971,93382,35147,14702,91133,72843,42630,6514,24246,37449,83517,5860,98718,54495,71902,83936,43081,80344,35765,57912,96544,79136,9207,54731,5753,98491
E09000025,Newham,56607,72851,44915,26206,56092,11610,95530,2028,69868,3625,28688,13261,37643,29384,17907,5473,50026,2648,95879,64803,4711,60716,48039,30961,65604,83882,75477,48637,67878,28548,10778,40412,72148,60831,19817,68947,84638,92464,15916,67709,66759,48070,43623,57179,11532,55790,36004,64967,15798,21499,56349,60280,16138,71741,37414,37254,86434,86600,35834,88457,43533,40145,96537,67664,82534,57673,37526,89954,97282,1128,31134,55535,39845,26148,87800,19392,19909,89657,55037,40617,54773,94012,65976,26641,2966,22924,53867,67705,44873,22040,20517,69891,30743,98294,40340,13820,58158,22975,45384,90904,4354,49074,70976,70605,21348,13252,76867,88588,70445,70603,68047,80568,64830,72167,69136,41150,35389,59177,55832,82675,41234,82576,89674,94958,51860,30666,51967,18949,90640,12850,7186,99022,75490,76762,81203,80760,43632,55146,6995,70044,78070,83165,90585,23988,84466,81422,80827,79108,18902,24719,21422,89820,97213,50466,29579,85499,78535,90838,87173,32956,42217,42616,30726,11163,84294,60113,49331,38779,50329,79576,39826,78547,5020,64755,22914,64770,22215,22394,71077,59527,36553,89788,77103,15162,81778,85602,52918,40839,24220,50201,11227,84883,40175,46368,80671,59500,43719,25626,58686,61363,80695,70526,87185,5682,65067,1663,65388,75746,96762,73497,90212,66247,434,70368,33066,73182,95757,55591,65767,66836,54216,37987,8019,7721,40666,85988,73267,16223,1319,47851,28111,54588,54254,37210,22723,7814,85794,66750,62584,60766,75212,65108,33800,13547,17700,43990,33875,20712,63197,21613,94001,11845,12282,22086,54833,84962,74957,3997,10703,61774,66094,43646,13335,84561,51147,66233,80719,83338,4441,82764,99367,33326,3935,24926,48211,95513,45617,3562
E09000028,Southwark,45078,72176,57956,22326,86581,81212,67299,4863,36559,10376,94094,34787,77229,97991,67357,3016,89792,12773,16081,13767,40525,25260,9588,76647,78840,82926,52838,90761,99850,29460,68575,85466,64758,67900,95820,69629,53160,79495,58357,13558,61948,97169,30846,24619,75564,38321,25051,98990,494,40757,3314,5560,83620,23809,70627,19037,31240,53933,25310,28965,11975,28418,57815,88303,77594,72582,63962,92309,82092,10641,49075,810,94920,88962,47852,93018,51552,9884,39669,62289,2612,75339,80865,26403,57357,53206,34536,63025,91495,49077,73707,50687,58796,61458,27248,91429,58988,44201,30807,94190,6118,93785,99883,25796,28465,8933,91355,82628,81683,11251,38097,37183,40064,84177,73570,1351,38831,73930,47078,70194,40687,74397,93250,31371,43606,6656,38537,91078,91690,49020,41033,16058,92559,72748,90751,63819,4668,51357,11424,50714,84126,75842,66178,3663,39848,55416,95924,91963,2970,60796,76370,93381,4013,16797,73971,31319,33672,84042,97332,34809,50272,96791,75172,78390,648,58752,98099,65935,27647,74191,55716,31821,39064,93763,38230,93454,12011,15004,13051,12279,27495,419,93800,42307,31100,52363,35742,9471,55083,10558,66127,79992,64868,96108,44543,21982,69518,39154,15332,73764,50446,58252,2531,45417,75247,68380,69665,53809,51270,72514,23681,65463,50188,15629,95997,60979,94902,15444,87254,91105,57392,80044,17915,12337,96532,56910,34743,73909,8703,65616,35046,9392,63921,42793,57572,7332,46737,39781,89352,80884,76632,79225,58406,5773,66490,36069,89586,28978,36013,97551,91372,76278,2522,30161,82897,159,97990,21795,57194,54947,32392,86916,80302,30834,85795,67009,7348,44605,21964,91278,51842,35591,19709,35228,37901,16060,38382,54571
E09000030,Tower Hamlets,66282,30511,60067,86241,11311,56499,93607,51402,48732,65375,71325,487,30202,45886,41976,14996,20009,43341,60293,31534,26554,8083,40926,35492,58154,13825,20642,78781,33604,84375,88943,70683,104,63024,61167,25307,52989,65923,83475,54049,2608,33280,72391,97229,22388,73949,41959,23321,74700,34089,27859,43917,18456,71706,92486,93046,92549,10789,44277,10168,11878,59964,35949,39435,62438,14337,50574,10106,33606,49552,47056,20044,32668,36251,1896,83564,86795,99274,3603,94624,51759,5932,98868,15937,66960,2172,70534,70813,3439,90718,45138,61831,12543,79188,76190,70569,14057,43108,67771,23984,60243,455,21036,99448,56801,80328,25456,46819,21230,56139,94001,88138,57218,25922,18399,28423,20928,5170,37389,90754,59004,24247,12189,1547,67102,97388,58874,27778,74691,82014,82842,1601,50390,32552,41788,63813,11927,12044,33434,30886,37307,99223,54737,85806,92655,86775,52237,89383,65376,2592,99407,92757,68160,76000,8774,34024,66413,94216,20040,38411,40384,54892,39082,88630,2867,71523,61934,58778,67838,20972,7235,68967,89914,51939,12990,81056,65723,80616,24180,84590,96231,19604,13570,11922,66523,69012,49010,32443,1161,30229,4513,51302,86447,97511,94345,36094,20624,62502,172,86058,87824,65035,76700,63913,13333,17008,86347,60043,47013,45715,83297,70708,19871,30771,36875,95241,36612,56252,40265,77507,34334,22250,15845,3455,32827,93769,90842,6417,20151,84029,53233,78451,31671,20164,8049,24362,36204,95379,11296,9764,44383,63013,80721,41238,37489,29529,37092,2353,5409,3250,88770,7343,65803,75054,11262,929,17990,56575,82579,51339,18813,67977,65735,63627,78826,26839,63547,28933,91272,11067,81806,33434,3989,19738,38155,97287,67374,7246
E09000032,Wandsworth,24960,68275,85208,61643,66623,78563,49672,71048,10745,91261,39340,22078,68493,27741,28727,36693,12562,35079,38677,38907,2116,12424,69590,30733,83567,80273,91182,9014,95137,93511,3852,98770,85502,27297,19911,80211,9479,71179,99214,64410,10340,57979,2585,40259,7379,65062,26206,28546,39396,79067,77710,79210,88920,66404,42683,38054,68567,78731,42756,10649,52330,84216,23894,20133,95653,70842,37699,15676,15049,61917,97163,99307,60394,53363,93030,67657,77535,43824,2592,10572,94542,59074,77416,636,21527,87493,9933,93186,10287,47654,66774,26910,46034,67884,13103,68232,6268,47948,10005,81855,63572,88318,10473,53424,23323,81167,46902,53454,17219,49574,89291,50186,10749,59335,4090,56547,46539,83985,38990,8352,82162,45638,43921,84458,98831,32545,2918,81701,13228,23921,97445,95731,44902,66295,87183,97750,35334,6416,94287,84201,27021,65749,29248,452,97828,38749,46405,40451,35796,48377,67560,59388,537,29209,32361,55997,99307,23953,21289,23940,93486,8463,96826,54256,34336,419,12911,99110,64084,84438,85275,12301,78684,83212,31298,29690,44001,94309,19243,44192,32862,13160,91175,44373,34307,54482,70996,42055,71271,17857,53163,56683,18988,13684,32531,71945,46068,43815,57936,32747,24457,66203,54309,70868,65496,57935,20427,93278,99982,22203,60983,51857,82824,93724,18191,76887,148,42704,41628,58193,12357,81206,17051,99954,44590,98488,23241,9712,52206,16131,49879,89421,85590,50924,40632,92591,37509,53355,7518,65344,7761,37758,24014,67222,82802,88297,23829,74288,76734,64423,73653,92917,93791,17369,38498,25298,35525,26897,13247,83901,41117,42764,35369,26956,16044,82661,51660,6650,27630,74368,30706,3176,95160,88550,19338,30155,64107,40785
E09000033,Westminster,87139,71830,1630,49431,7362,51260,31092,12081,94145,29085,13042,42021,12147,98719,83311,60711,3869,14476,57689,89620,45286,34886,93096,97164,71353,20081,43791,1617,35884,77674,7987,67749,19475,85567,36378,74133,19995,36836,62573,5337,88393,933,48293,70589,17997,87832,20241,90061,41040,21173,98835,60375,20559,32022,51604,63540,82309,91114,51226,46611,38266,81714,88131,48869,20542,88498,36601,36075,33394,75800,85359,51151,181,85396,85385,48571,24834,84151,38991,51796,64293,50746,23437,97996,79486,86763,31253,53487,42507,13283,18223,49062,9993,80126,22747,83502,20444,46643,70969,84946,52409,26161,97228,33988,5563,28705,32199,79623,25177,949,44892,26732,92183,68203,23334,30418,34200,70392,80572,58896,37551,54270,42576,88042,79988,41112,37698,82411,70048,68066,14269,16670,58134,12074,48257,72327,43723,23437,45988,84529,87636,93825,2325,52592,43627,2426,83512,30940,43491,76017,30605,17490,50408,53425,64118,8691,94558,26824,22885,71052,97733,55649,63039,98540,55718,87765,463,27066,12192,52484,80747,66650,92374,42425,57547,1434,40672,35569,42673,29847,99808,56417,34066,3274,45696,76988,47474,47790,24316,62045,17470,91506,17539,11223,86152,2846,82409,5425,77839,13899,74185,18378,16168,6142,9392,31062,70791,96734,89549,4933,86172,55618,77094,95294,3123,45740,41379,6407,95782,61742,73365,28145,81337,21003,88263,77344,68310,26541,68778,14413,32107,60038,59860,25382,52076,11818,95592,60205,16213,59658,69585,47564,61922,1692,28804,37180,20288,77339,44320,73630,9489,43333,12437,29706,21918,59788,38976,43692,22266,44009,89303,59321,91121,47138,92871,23912,62722,39214,37705,94779,89049,57270,98953,82908,57466,87636,28365,50997
E13000002,Outer London,30702,37321,66339,24424,57447,5450,41869,32045,49617,39127,11389,49680,19642,46955,61027,24692,70670,70299,79490,70699,68330,99760,79937,91982,66600,33321,90139,92666,74780,11721,54801,45424,99098,3661,69117,94294,70056,96524,9803,35736,75159,93337,65027,46884,46165,87363,88401,84925,28763,67744,72644,73425,85775,71012,61010,9791,50749,48507,93753,54049,55563,90113,25866,64820,58100,30775,26324,37727,61842,25502,16299,58766,54897,41923,11888,94455,71325,69482,69389,86935,12537,31663,59171,36358,34571,58623,42536,21200,99597,37554,35212,19573,89586,67540,80100,66571,1944,55304,3602,46220,79840,52462,16623,14477,90092,7442,26557,60680,76899,3443,87427,93525,425,40531,24467,12625,98952,75106,20480,66839,30586,69794,23225,7526,64030,96762,244,69427,30935,90468,85639,83424,4243,61809,99975,47043,15103,56446,32069,6420,9857,71921,57818,27363,74089,49352,42344,76756,45531,61344,93038,84836,45176,15809,32878,82988,49623,40746,33235,98585,90746,49869,13526,14458,22834,69604,5055,66001,72767,88475,77902,77162,87325,28050,95340,26988,5399,12813,38429,14238,70244,56086,93331,23826,98248,7558,66347,22297,13887,60447,97784,86385,6752,75596,2019,74294,58383,94239,22518,218,81557,28057,24061,31036,51790,26079,52944,15474,99043,42076,35275,92227,85514,63637,12981,18409,82601,11548,66085,4609,45288,64436,17457,95375,24700,9007,19891,62113,14616,80494,58731,25740,38596,62937,70953,82100,14670,3565,42893,6527,35311,25208,25031,44266,38715,82543,63939,67222,390,5877,1503,84940,49001,23017,14286,6625,15529,98556,79125,62623,58416,14208,18118,18389,31169,46586,99853,42772,62056,65779,36131,56805,40957,85192,88579,45187,26176,5504
E09000002,Barking and Dagenham,15837,96250,12102,25087,68372,6902,60760,81395,17355,62984,22272,54486,84830,34662,12660,57941,50029,7436,43483,17361,47977,66077,8686,2921,1674,82580,88364,25124,80017,89406,853,48184,95068,89740,24904,12577,16859,5626,68221,15699,54019,11525,79159,52641,3714,12410,30829,10281,73360,98305,46847,52071,60812,97910,85816,46513,58590,20126,18687,39284,2592,74621,52858,10191,46332,68506,35048,85957,10477,12044,39628,6947,37675,30598,94770,44980,83237,3847,33098,61778,3219,51903,72419,2511,90961,94981,1397,17880,90420,2256,92610,49590,12192,9458,79915,23448,55774,7180,94779,43833,75887,66697,73390,972,29069,88967,42341,35171,12225,43498,48740,64148,29813,31472,67991,99721,15015,57993,97721,71012,52692,33170,15138,69094,95655,8318,85350,27381,71167,76455,64044,27083,36450,69093,89422,28875,21986,88946,44685,18611,50832,58879,82070,13471,25161,39048,74135,18405,25542,85616,30647,81276,63175,32853,23069,91404,713,39053,72140,43358,57409,70227,15610,12397,8824,75360,301,78289,90531,50968,8810,45270,3074,42433,76804,37597,22250,7769,29407,46912,25935,79843,26750,67866,9379,54286,93816,15834,99705,96166,88326,44530,55404,71556,35310,42794,19048,43810,11755,16900,62301,46088,25924,30255,61877,7045,26360,24028,46103,95986,60515,87478,45763,13100,28839,75222,83723,75958,34874,93035,82618,39800,55894,73019,37275,67809,92029,56042,25885,53034,34510,19948,35115,61857,42325,73862,27208,99609,9376,85107,31248,10327,75058,96117,11865,81377,91567,45740,50916,44028,70604,22346,19921,55191,70231,57039,604,65872,13444,19263,92539,43087,39098,31909,72721,42951,93447,50760,4586,67611,61289,91185,679,29572,93162,20365,54221,8759
E09000003,Barnet,34436,52735,45962,35841,14802,9361,72400,349,28917,2116,32127,31602,96590,4442,2254,68440,75492,31924,68431,35752,60949,4207,22502,79870,64334,907,37861,52384,34336,45228,65827,52306,86916,9980,53400,65883,14804,81041,16965,9999,52289,69436,47310,88547,89319,92714,46897,44697,99256,68219,99077,85435,30380,43032,57739,19818,5372,41469,80543,48059,63932,33667,35439,99504,98238,25453,83056,12001,91327,91535,36929,44926,76196,49963,87655,53110,51560,68640,91530,71210,28337,36917,27031,22502,1386,79060,18094,16800,7203,76817,82749,7521,80451,29184,12721,74864,37710,95096,62864,52562,5360,8532,34463,16817,30699,42611,37262,80388,80960,66606,77834,11493,18792,15953,18751,1756,75513,80736,24191,30898,22866,38587,29743,86339,54929,93613,25314,47732,73484,60760,2846,88993,88723,91512,46841,7650,90831,76455,5989,58454,27573,74797,82691,70666,38413,375,65297,43984,27333,8480,80539,40461,81690,18344,72565,2002,48432,37620,33994,40903,11729,71565,90721,10438,23518,62765,50886,32364,82652,99187,15951,28256,5067,98620,40340,49614,47028,68270,39329,34339,78085,73269,57137,37699,95775,89148,55606,11359,68621,44961,39243,13674,57235,64241,23794,48109,14736,96150,23676,842,76004,29754,530,16071,57907,25253,64051,44420,24886,49880,9637,77114,70545,37908,65416,18842,4818,50845,22001,81155,81360,81605,65367,22849,94348,11859,13270,59095,72647,21751,93719,81512,47581,21721,81470,16791,35504,37056,78079,65831,53997,83755,30989,22879,53496,62394,24232,33883,50747,86237,27741,99183,61913,57714,18858,99898,19379,82405,73406,96870,60463,31048,96195,48667,38967,95641,84223,1335,42550,25294,70879,39615,76719,12758,73395,81433,13489,67252
E09000004,Bexley,27792,13286,19551,90867,7352,52744,13329,45144,36123,74039,61603,5630,6260,10501,1674,14063,25057,24609,89180,86889,3877,32279,52754,15186,93096,96954,96982,85459,96498,89959,68463,42575,33834,93594,77474,89139,11897,36158,27606,55210,65514,6894,57501,35713,50829,88181,20103,17397,52139,26454,71548,58104,33862,84953,21355,36883,79012,50925,2672,50997,27658,1246,24513,27496,99154,66612,40695,81705,89363,29698,39967,79637,99676,4854,52492,97583,6221,77661,35420,75215,37219,25260,32992,94867,87503,10762,5782,35561,65273,63227,7958,31314,6666,93641,31086,34666,20912,90472,70988,84996,38045,50971,68252,68022,79700,87167,49798,84120,22454,29220,83436,32487,89308,12162,93513,2857,50861,42557,99865,11675,67797,18085,87416,29437,98452,90261,91414,9411,4353,55731,76096,6136,26972,68866,79557,17932,83865,48141,80516,95029,54855,67547,26533,84283,61525,69342,20817,75452,88020,13774,65583,26106,67931,5503,24956,84389,46542,27301,40804,5990,30662,73357,18006,91562,65577,83526,74505,69761,7932,81794,63690,55418,16608,18743,4284,91968,1428,4967,63282,76564,8808,81953,84007,77924,53541,66856,13525,64839,42803,40964,72990,50338,34540,62628,1459,45309,85627,35726,18192,48187,24675,99570,65259,65479,72961,26527,53537,56712,34907,16250,53576,32774,84422,79269,88518,36622,35727,49575,10303,43293,82918,80130,50631,29680,8865,24485,31196,43510,96648,41707,68324,50330,63476,74636,4900,63391,77834,67243,67675,84648,16207,25855,2576,99367,96628,80510,33414,28486,66789,20681,89898,88545,72071,59145,10464,23131,82186,99359,42940,39596,12565,32124,92476,84475,74497,40623,98577,3690,44428,44139,22944,98702,76596,5013,70394,4988,90154,94009
E09000005,Brent,52516,22487,26756,90807,73524,58097,43781,71311,45079,15775,36742,63144,95795,29739,31421,24760,9757,27693,23164,47745,982,36149,73069,93071,30957,90571,22125,3669,67590,79175,51326,4668,59684,49644,38360,70721,56848,70551,29594,1426,85597,87974,41194,4046,28105,49291,75473,11937,13879,30337,71691,93767,34444,14480,33971,52329,45546,44061,79696,92881,69428,37926,47536,63830,89673,24535,85044,13764,66955,14614,75776,8768,33500,55081,87239,30621,85768,2771,43885,14284,92343,95952,69563,16778,42620,18217,16241,96191,36114,4756,45844,61876,39020,70715,44138,72535,56876,19358,97369,82071,62576,83448,47857,24162,71401,65006,29085,52549,64789,50445,94665,6091,26762,22405,5280,44930,30326,63816,40909,61225,59073,4997,59975,38140,95006,42287,28491,85211,9577,56963,28496,37647,92391,82374,1490,98565,408,49101,66202,3287,32043,88901,81724,60927,81702,25069,30431,5116,11426,57695,38371,83228,97811,1060,72459,18270,28007,28655,18524,81709,18788,374,30560,27005,37513,6143,55288,68920,80419,42461,26624,14959,89936,28753,69050,55085,99146,58142,86795,89342,74501,26626,17733,24647,55903,47963,17296,33923,46621,31430,65606,25350,7764,31101,10563,58427,2757,61678,65420,61286,35083,84440,27653,79394,82811,65126,96096,82121,38326,96470,94926,49181,92691,304,58369,5525,18462,26004,20956,66783,56669,57764,19762,21941,16387,4758,50207,3081,94620,46971,4011,40175,9085,17981,86056,59602,66249,13386,33934,44556,93029,24408,57911,45868,92904,82201,62751,41816,52430,71565,35981,65070,70289,87398,53159,13289,37024,9670,64148,83000,31982,22218,94630,96869,1527,16612,58265,46194,77079,53625,63587,94850,56931,24517,57734,27361,70909,22683
